data,class
8596,6
8597,0
8598,5
8599,4
8600,6
8601,9
8602,8
8603,5
8604,1
8605,8
8606,7
8607,7
8608,6
8609,7
8610,9
8611,4
8612,8
8613,4
8614,4
8615,3
8616,3
8617,2
8618,2
8619,0
8620,5
8621,9
8622,2
8623,2
8624,0
8625,4
8626,1
8627,4
8628,3
8629,7
8630,3
8631,1
8632,8
8633,5
8634,7
8635,7
8636,8
8637,7
8638,1
8639,2
8640,9
8641,3
8642,2
8643,6
8644,7
8645,3
8646,0
8647,3
8648,0
8649,7
8650,1
8651,9
8652,6
8653,0
8654,4
8655,8
8656,9
8657,2
8658,2
8659,8
8660,9
8661,3
8662,6
8663,5
8664,4
8665,0
8666,6
8667,2
8668,8
8669,6
8670,1
8671,0
8672,1
8673,2
8674,3
8675,2
8676,1
8677,8
8678,8
8679,5
8680,0
8681,7
8682,7
8683,7
8684,5
8685,4
8686,3
8687,6
8688,9
8689,2
8690,6
8691,2
8692,4
8693,1
8694,7
8695,8
8696,8
8697,4
8698,8
8699,7
8700,5
8701,8
8702,1
8703,6
8704,2
8705,5
8706,8
8707,5
8708,8
8709,3
8710,3
8711,5
8712,1
8713,4
8714,5
8715,5
8716,1
8717,2
8718,8
8719,3
8720,0
8721,4
8722,6
8723,7
8724,3
8725,2
8726,0
8727,9
8728,4
8729,1
8730,4
8731,3
8732,5
8733,5
8734,5
8735,9
8736,5
8737,9
8738,2
8739,0
8740,0
8741,7
8742,6
8743,0
8744,3
8745,7
8746,9
8747,6
8748,2
8749,0
8750,9
8751,1
8752,5
8753,9
8754,6
8755,8
8756,1
8757,9
8758,9
8759,4
8760,0
8761,3
8762,3
8763,1
8764,4
8765,9
8766,3
8767,1
8768,5
8769,2
8770,5
8771,1
8772,2
8773,8
8774,1
8775,7
8776,9
8777,4
8778,9
8779,1
8780,9
8781,2
8782,4
8783,2
8784,5
8785,2
8786,9
8787,4
8788,9
8789,7
8790,7
8791,9
8792,2
8793,4
8794,5
8795,6
8796,5
8797,8
8798,1
8799,8
8800,6
8801,3
8802,3
8803,0
8804,6
8805,3
8806,8
8807,0
8808,0
8809,1
8810,2
8811,3
8812,8
8813,0
8814,1
8815,1
8816,1
8817,5
8818,5
8819,5
8820,2
8821,9
8822,8
8823,2
8824,6
8825,9
8826,1
8827,5
8828,2
8829,1
8830,5
8831,8
8832,5
8833,4
8834,8
8835,9
8836,9
8837,2
8838,4
8839,4
8840,4
8841,6
8842,8
8843,8
8844,5
8845,6
8846,7
8847,5
8848,7
8849,7
8850,7
8851,3
8852,8
8853,3
8854,5
8855,3
8856,2
8857,2
8858,6
8859,3
8860,3
8861,5
8862,3
8863,8
8864,4
8865,6
8866,3
8867,4
8868,8
8869,0
8870,6
8871,0
8872,7
8873,6
8874,2
8875,1
8876,6
8877,3
8878,0
8879,2
8880,7
8881,8
8882,8
8883,2
8884,2
8885,6
8886,4
8887,2
8888,8
8889,7
8890,0
8891,7
8892,3
8893,9
8894,5
8895,1
8896,2
8897,2
8898,5
8899,3
8900,0
8901,0
8902,7
8903,5
8904,8
8905,9
8906,5
8907,4
8908,5
8909,9
8910,7
8911,0
8912,6
8913,7
8914,3
8915,5
8916,9
8917,7
8918,7
8919,8
8920,1
8921,0
8922,9
8923,4
8924,8
8925,6
8926,2
8927,3
8928,7
8929,7
8930,9
8931,2
8932,4
8933,3
8934,8
8935,2
8936,5
8937,4
8938,0
8939,5
8940,8
8941,4
8942,6
8943,1
8944,0
8945,5
8946,6
8947,6
8948,3
8949,1
8950,5
8951,2
8952,6
8953,6
8954,0
8955,3
8956,6
8957,6
8958,2
8959,8
8960,8
8961,8
8962,8
8963,6
8964,3
8965,2
8966,0
8967,4
8968,6
8969,8
8970,7
8971,8
8972,1
8973,1
8974,9
8975,1
8976,9
8977,6
8978,9
8979,5
8980,4
8981,2
8982,5
8983,0
8984,6
8985,1
8986,6
8987,8
8988,7
8989,4
8990,9
8991,3
8992,4
8993,9
8994,8
8995,8
8996,1
8997,1
8998,0
8999,3
9000,7
9001,2
9002,8
9003,3
9004,7
9005,1
9006,8
9007,6
9008,5
9009,3
9010,4
9011,8
9012,4
9013,1
9014,6
9015,7
9016,6
9017,9
9018,4
9019,1
9020,1
9021,9
9022,2
9023,2
9024,6
9025,4
9026,9
9027,8
9028,6
9029,7
9030,5
9031,9
9032,9
9033,9
9034,0
9035,0
9036,3
9037,2
9038,6
9039,3
9040,1
9041,2
9042,3
9043,0
9044,9
9045,4
9046,0
9047,3
9048,0
9049,5
9050,7
9051,5
9052,5
9053,1
9054,6
9055,3
9056,9
9057,1
9058,5
9059,2
9060,2
9061,7
9062,2
9063,9
9064,1
9065,6
9066,5
9067,1
9068,1
9069,3
9070,2
9071,4
9072,2
9073,5
9074,4
9075,5
9076,0
9077,6
9078,4
9079,2
9080,3
9081,4
9082,3
9083,0
9084,3
9085,2
9086,4
9087,4
9088,5
9089,3
9090,5
9091,6
9092,0
9093,1
9094,0
9095,5
9096,0
9097,7
9098,3
9099,7
9100,7
9101,3
9102,0
9103,5
9104,6
9105,1
9106,7
9107,0
9108,9
9109,0
9110,9
9111,9
9112,1
9113,3
9114,0
9115,5
9116,6
9117,4
9118,2
9119,3
9120,5
9121,0
9122,0
9123,2
9124,8
9125,5
9126,9
9127,0
9128,0
9129,4
9130,1
9131,8
9132,5
9133,0
9134,6
9135,2
9136,6
9137,0
9138,4
9139,1
9140,7
9141,5
9142,0
9143,6
9144,7
9145,6
9146,3
9147,6
9148,7
9149,5
9150,9
9151,8
9152,8
9153,5
9154,3
9155,0
9156,8
9157,4
9158,9
9159,5
9160,9
9161,7
9162,6
9163,9
9164,0
9165,3
9166,3
9167,0
9168,3
9169,7
9170,0
9171,6
9172,2
9173,6
9174,1
9175,8
9176,5
9177,9
9178,9
9179,7
9180,7
9181,4
9182,4
9183,0
9184,0
9185,0
9186,2
9187,4
9188,8
9189,0
9190,8
9191,9
9192,9
9193,9
9194,6
9195,5
9196,8
9197,7
9198,4
9199,0
9200,5
9201,5
9202,4
9203,0
9204,1
9205,9
9206,5
9207,3
9208,2
9209,8
9210,4
9211,9
9212,2
9213,2
9214,0
9215,4
9216,5
9217,4
9218,7
9219,6
9220,8
9221,0
9222,8
9223,3
9224,8
9225,1
9226,4
9227,4
9228,0
9229,5
9230,1
9231,5
9232,7
9233,6
9234,8
9235,8
9236,4
9237,8
9238,1
9239,2
9240,2
9241,3
9242,3
9243,7
9244,7
9245,1
9246,9
9247,4
9248,4
9249,0
9250,2
9251,3
9252,5
9253,4
9254,3
9255,4
9256,3
9257,1
9258,5
9259,8
9260,4
9261,3
9262,7
9263,6
9264,8
9265,8
9266,3
9267,5
9268,3
9269,0
9270,9
9271,0
9272,3
9273,6
9274,6
9275,9
9276,3
9277,5
9278,5
9279,4
9280,3
9281,4
9282,0
9283,9
9284,1
9285,3
9286,4
9287,7
9288,4
9289,8
9290,0
9291,0
9292,5
9293,8
9294,3
9295,9
9296,8
9297,2
9298,7
9299,0
9300,7
9301,8
9302,3
9303,4
9304,8
9305,8
9306,0
9307,1
9308,3
9309,8
9310,2
9311,1
9312,7
9313,5
9314,9
9315,3
9316,3
9317,8
9318,2
9319,9
9320,7
9321,3
9322,2
9323,5
9324,1
9325,8
9326,0
9327,0
9328,8
9329,5
9330,2
9331,7
9332,9
9333,7
9334,3
9335,1
9336,3
9337,6
9338,0
9339,1
9340,2
9341,1
9342,9
9343,2
9344,6
9345,2
9346,4
9347,9
9348,0
9349,6
9350,1
9351,1
9352,6
9353,4
9354,4
9355,9
9356,8
9357,8
9358,8
9359,3
9360,1
9361,1
9362,7
9363,2
9364,3
9365,5
9366,3
9367,9
9368,6
9369,0
9370,9
9371,3
9372,5
9373,6
9374,4
9375,4
9376,6
9377,8
9378,8
9379,1
9380,5
9381,7
9382,7
9383,4
9384,3
9385,2
9386,3
9387,7
9388,1
9389,8
9390,1
9391,0
9392,9
9393,3
9394,8
9395,0
9396,0
9397,0
9398,2
9399,8
9400,1
9401,2
9402,0
9403,2
9404,5
9405,2
9406,7
9407,9
9408,3
9409,1
9410,3
9411,1
9412,7
9413,5
9414,2
9415,9
9416,2
9417,6
9418,2
9419,3
9420,7
9421,2
9422,7
9423,8
9424,2
9425,1
9426,0
9427,2
9428,3
9429,7
9430,0
9431,9
9432,1
9433,3
9434,2
9435,2
9436,5
9437,8
9438,2
9439,6
9440,5
9441,1
9442,5
9443,9
9444,3
9445,1
9446,4
9447,4
9448,2
9449,7
9450,2
9451,1
9452,9
9453,1
9454,8
9455,4
9456,0
9457,2
9458,8
9459,7
9460,1
9461,3
9462,4
9463,4
9464,1
9465,0
9466,8
9467,3
9468,1
9469,4
9470,3
9471,4
9472,3
9473,4
9474,6
9475,2
9476,8
9477,6
9478,3
9479,6
9480,0
9481,5
9482,1
9483,9
9484,6
9485,5
9486,0
9487,9
9488,6
9489,3
9490,3
9491,1
9492,2
9493,1
9494,4
9495,3
9496,8
9497,8
9498,3
9499,3
9500,1
9501,9
9502,4
9503,9
9504,9
9505,0
9506,9
9507,6
9508,7
9509,0
9510,7
9511,3
9512,4
9513,1
9514,8
9515,4
9516,8
9517,0
9518,2
9519,6
9520,4
9521,2
9522,5
9523,1
9524,1
9525,2
9526,4
9527,2
9528,8
9529,9
9530,2
9531,4
9532,6
9533,8
9534,2
9535,7
9536,2
9537,6
9538,8
9539,3
9540,7
9541,3
9542,0
9543,9
9544,2
9545,4
9546,0
9547,0
9548,4
9549,2
9550,6
9551,5
9552,5
9553,6
9554,5
9555,4
9556,6
9557,3
9558,1
9559,9
9560,5
9561,7
9562,9
9563,8
9564,3
9565,8
9566,1
9567,1
9568,2
9569,5
9570,8
9571,6
9572,0
9573,1
9574,3
9575,4
9576,5
9577,0
9578,7
9579,4
9580,0
9581,4
9582,3
9583,6
9584,5
9585,4
9586,0
9587,9
9588,9
9589,4
9590,3
9591,6
9592,2
9593,5
9594,2
9595,5
9596,7
9597,0
9598,2
9599,7
9600,1
9601,0
9602,2
9603,4
9604,4
9605,1
9606,3
9607,2
9608,0
9609,2
9610,6
9611,6
9612,5
9613,7
9614,9
9615,7
9616,7
9617,6
9618,3
9619,9
9620,6
9621,9
9622,6
9623,8
9624,5
9625,1
9626,9
9627,3
9628,7
9629,6
9630,2
9631,5
9632,2
9633,9
9634,9
9635,1
9636,6
9637,2
9638,8
9639,2
9640,8
9641,7
9642,4
9643,4
9644,4
9645,4
9646,6
9647,5
9648,3
9649,4
9650,3
9651,3
9652,6
9653,0
9654,5
9655,9
9656,8
9657,2
9658,1
9659,3
9660,8
9661,0
9662,7
9663,8
9664,0
9665,4
9666,7
9667,6
9668,4
9669,6
9670,4
9671,1
9672,7
9673,1
9674,7
9675,3
9676,6
9677,6
9678,7
9679,4
9680,4
9681,0
9682,8
9683,3
9684,7
9685,3
9686,9
9687,8
9688,3
9689,1
9690,1
9691,6
9692,7
9693,3
9694,8
9695,1
9696,2
9697,0
9698,7
9699,9
9700,9
9701,7
9702,5
9703,0
9704,7
9705,2
9706,9
9707,9
9708,6
9709,5
9710,4
9711,2
9712,7
9713,2
9714,5
9715,4
9716,7
9717,0
9718,2
9719,4
9720,6
9721,9
9722,5
9723,9
9724,4
9725,0
9726,2
9727,7
9728,8
9729,8
9730,9
9731,5
9732,8
9733,7
9734,3
9735,2
9736,1
9737,6
9738,7
9739,6
9740,9
9741,3
9742,5
9743,2
9744,2
9745,5
9746,7
9747,6
9748,2
9749,8
9750,0
9751,1
9752,8
9753,3
9754,2
9755,6
9756,0
9757,2
9758,1
9759,2
9760,2
9761,7
9762,7
9763,1
9764,8
9765,6
9766,5
9767,8
9768,1
9769,1
9770,9
9771,7
9772,8
9773,4
9774,5
9775,4
9776,6
9777,9
9778,1
9779,3
9780,5
9781,0
9782,1
9783,3
9784,7
9785,5
9786,9
9787,7
9788,4
9789,0
9790,3
9791,8
9792,6
9793,8
9794,5
9795,5
9796,2
9797,8
9798,8
9799,2
9800,4
9801,5
9802,7
9803,4
9804,1
9805,8
9806,8
9807,3
9808,7
9809,5
9810,6
9811,4
9812,3
9813,0
9814,8
9815,4
9816,8
9817,2
9818,1
9819,2
9820,2
9821,3
9822,0
9823,8
9824,2
9825,4
9826,2
9827,5
9828,7
9829,7
9830,8
9831,6
9832,4
9833,2
9834,9
9835,7
9836,1
9837,1
9838,1
9839,2
9840,7
9841,3
9842,7
9843,5
9844,7
9845,0
9846,5
9847,5
9848,6
9849,6
9850,9
9851,1
9852,1
9853,5
9854,1
9855,9
9856,8
9857,4
9858,5
9859,0
9860,0
9861,1
9862,7
9863,1
9864,6
9865,9
9866,3
9867,9
9868,8
9869,2
9870,8
9871,3
9872,3
9873,1
9874,0
9875,4
9876,6
9877,3
9878,9
9879,1
9880,4
9881,4
9882,6
9883,6
9884,2
9885,6
9886,1
9887,8
9888,3
9889,1
9890,4
9891,0
9892,9
9893,2
9894,0
9895,3
9896,3
9897,1
9898,6
9899,1
9900,0
9901,5
9902,7
9903,8
9904,4
9905,2
9906,9
9907,5
9908,5
9909,1
9910,6
9911,9
9912,4
9913,0
9914,8
9915,1
9916,0
9917,3
9918,7
9919,2
9920,3
9921,0
9922,2
9923,1
9924,9
9925,1
9926,1
9927,3
9928,8
9929,2
9930,7
9931,9
9932,4
9933,5
9934,3
9935,5
9936,4
9937,9
9938,8
9939,7
9940,4
9941,8
9942,0
9943,9
9944,4
9945,5
9946,5
9947,9
9948,5
9949,5
9950,8
9951,2
9952,4
9953,1
9954,7
9955,0
9956,8
9957,3
9958,4
9959,5
9960,2
9961,1
9962,7
9963,8
9964,2
9965,5
9966,1
9967,1
9968,4
9969,0
9970,5
9971,6
9972,0
9973,9
9974,0
9975,9
9976,9
9977,6
9978,4
9979,2
9980,8
9981,8
9982,2
9983,8
9984,9
9985,2
9986,3
9987,5
9988,6
9989,2
9990,7
9991,9
9992,5
9993,7
9994,3
9995,6
9996,5
9997,7
9998,3
9999,5
10000,5
10001,0
10002,2
10003,0
10004,8
10005,5
10006,6
10007,5
10008,3
10009,4
10010,6
10011,2
10012,9
10013,9
10014,6
10015,4
10016,3
10017,2
10018,8
10019,7
10020,4
10021,2
10022,3
10023,8
10024,5
10025,1
10026,1
10027,6
10028,1
10029,7
10030,8
10031,4
10032,2
10033,8
10034,9
10035,9
10036,2
10037,5
10038,0
10039,0
10040,0
10041,0
10042,3
10043,0
10044,8
10045,0
10046,0
10047,6
10048,5
10049,9
10050,6
10051,9
10052,4
10053,2
10054,2
10055,2
10056,4
10057,9
10058,3
10059,3
10060,2
10061,4
10062,5
10063,8
10064,9
10065,0
10066,7
10067,7
10068,1
10069,6
10070,7
10071,4
10072,3
10073,5
10074,6
10075,0
10076,0
10077,6
10078,5
10079,4
10080,2
10081,1
10082,4
10083,9
10084,3
10085,5
10086,0
10087,6
10088,1
10089,5
10090,7
10091,1
10092,3
10093,4
10094,8
10095,8
10096,2
10097,9
10098,2
10099,0
10100,6
10101,0
10102,9
10103,7
10104,2
10105,6
10106,4
10107,4
10108,7
10109,6
10110,6
10111,1
10112,2
10113,1
10114,5
10115,0
10116,5
10117,4
10118,5
10119,5
10120,0
10121,5
10122,8
10123,3
10124,9
10125,6
10126,2
10127,7
10128,7
10129,6
10130,2
10131,7
10132,9
10133,9
10134,6
10135,4
10136,7
10137,4
10138,2
10139,0
10140,0
10141,3
10142,8
10143,8
10144,7
10145,9
10146,3
10147,0
10148,3
10149,6
10150,2
10151,6
10152,9
10153,2
10154,8
10155,2
10156,7
10157,7
10158,2
10159,7
10160,6
10161,6
10162,7
10163,0
10164,8
10165,9
10166,1
10167,2
10168,3
10169,2
10170,2
10171,6
10172,3
10173,6
10174,2
10175,7
10176,1
10177,1
10178,8
10179,1
10180,1
10181,8
10182,9
10183,3
10184,7
10185,8
10186,6
10187,3
10188,7
10189,7
10190,0
10191,8
10192,6
10193,2
10194,7
10195,8
10196,8
10197,0
10198,8
10199,5
10200,5
10201,2
10202,2
10203,7
10204,7
10205,0
10206,2
10207,8
10208,2
10209,7
10210,5
10211,0
10212,0
10213,7
10214,1
10215,4
10216,1
10217,2
10218,1
10219,2
10220,3
10221,2
10222,0
10223,3
10224,8
10225,3
10226,6
10227,0
10228,0
10229,3
10230,0
10231,7
10232,0
10233,9
10234,3
10235,5
10236,5
10237,6
10238,2
10239,5
10240,1
10241,8
10242,8
10243,3
10244,7
10245,2
10246,9
10247,5
10248,3
10249,5
10250,1
10251,2
10252,1
10253,5
10254,0
10255,9
10256,1
10257,9
10258,0
10259,8
10260,9
10261,8
10262,6
10263,5
10264,2
10265,4
10266,3
10267,3
10268,2
10269,0
10270,0
10271,7
10272,2
10273,1
10274,6
10275,9
10276,1
10277,9
10278,1
10279,6
10280,2
10281,6
10282,5
10283,2
10284,4
10285,1
10286,8
10287,0
10288,0
10289,6
10290,8
10291,8
10292,1
10293,6
10294,5
10295,0
10296,5
10297,4
10298,4
10299,7
10300,3
10301,2
10302,1
10303,6
10304,3
10305,8
10306,5
10307,6
10308,7
10309,2
10310,8
10311,1
10312,8
10313,2
10314,8
10315,7
10316,6
10317,0
10318,3
10319,0
10320,5
10321,3
10322,1
10323,7
10324,2
10325,5
10326,5
10327,2
10328,3
10329,4
10330,5
10331,3
10332,8
10333,1
10334,6
10335,2
10336,4
10337,4
10338,7
10339,1
10340,1
10341,4
10342,1
10343,9
10344,1
10345,4
10346,5
10347,9
10348,3
10349,3
10350,9
10351,7
10352,8
10353,8
10354,3
10355,3
10356,8
10357,8
10358,3
10359,3
10360,3
10361,8
10362,6
10363,9
10364,2
10365,6
10366,8
10367,5
10368,1
10369,7
10370,3
10371,3
10372,8
10373,8
10374,3
10375,1
10376,4
10377,4
10378,7
10379,3
10380,6
10381,4
10382,1
10383,1
10384,8
10385,2
10386,5
10387,0
10388,7
10389,0
10390,5
10391,4
10392,2
10393,1
10394,6
10395,9
10396,4
10397,1
10398,3
10399,9
10400,1
10401,0
10402,5
10403,0
10404,4
10405,3
10406,4
10407,6
10408,8
10409,9
10410,1
10411,2
10412,4
10413,0
10414,8
10415,9
10416,7
10417,1
10418,2
10419,5
10420,5
10421,8
10422,6
10423,4
10424,7
10425,6
10426,4
10427,4
10428,7
10429,9
10430,5
10431,7
10432,7
10433,6
10434,5
10435,9
10436,3
10437,7
10438,7
10439,5
10440,4
10441,3
10442,7
10443,2
10444,0
10445,4
10446,5
10447,5
10448,8
10449,3
10450,8
10451,3
10452,0
10453,9
10454,3
10455,4
10456,1
10457,1
10458,8
10459,9
10460,0
10461,7
10462,5
10463,0
10464,1
10465,7
10466,1
10467,7
10468,2
10469,3
10470,9
10471,4
10472,9
10473,0
10474,5
10475,6
10476,4
10477,8
10478,5
10479,9
10480,5
10481,9
10482,1
10483,9
10484,2
10485,1
10486,2
10487,7
10488,4
10489,7
10490,6
10491,2
10492,6
10493,9
10494,3
10495,9
10496,3
10497,3
10498,0
10499,5
10500,8
10501,3
10502,4
10503,7
10504,2
10505,0
10506,1
10507,6
10508,3
10509,8
10510,2
10511,3
10512,5
10513,6
10514,4
10515,2
10516,6
10517,4
10518,9
10519,0
10520,9
10521,6
10522,1
10523,1
10524,0
10525,2
10526,9
10527,3
10528,7
10529,4
10530,7
10531,0
10532,7
10533,3
10534,4
10535,2
10536,8
10537,6
10538,4
10539,2
10540,8
10541,5
10542,6
10543,1
10544,3
10545,0
10546,2
10547,2
10548,6
10549,7
10550,3
10551,2
10552,2
10553,5
10554,5
10555,2
10556,7
10557,3
10558,2
10559,0
10560,6
10561,4
10562,0
10563,3
10564,8
10565,1
10566,8
10567,2
10568,1
10569,8
10570,2
10571,7
10572,5
10573,8
10574,3
10575,4
10576,6
10577,1
10578,3
10579,0
10580,5
10581,2
10582,1
10583,6
10584,3
10585,4
10586,0
10587,6
10588,4
10589,2
10590,0
10591,9
10592,5
10593,1
10594,7
10595,2
10596,4
10597,6
10598,9
10599,7
10600,0
10601,3
10602,6
10603,6
10604,6
10605,8
10606,8
10607,8
10608,2
10609,2
10610,3
10611,7
10612,7
10613,4
10614,9
10615,4
10616,1
10617,1
10618,1
10619,4
10620,5
10621,8
10622,9
10623,7
10624,0
10625,7
10626,7
10627,8
10628,9
10629,0
10630,6
10631,7
10632,4
10633,2
10634,7
10635,7
10636,8
10637,1
10638,4
10639,0
10640,0
10641,0
10642,5
10643,6
10644,8
10645,1
10646,6
10647,2
10648,6
10649,8
10650,4
10651,0
10652,4
10653,1
10654,3
10655,8
10656,6
10657,3
10658,8
10659,8
10660,3
10661,7
10662,7
10663,7
10664,9
10665,0
10666,5
10667,4
10668,0
10669,6
10670,6
10671,0
10672,6
10673,1
10674,0
10675,1
10676,4
10677,0
10678,8
10679,0
10680,4
10681,4
10682,9
10683,6
10684,2
10685,0
10686,0
10687,1
10688,8
10689,8
10690,1
10691,0
10692,1
10693,7
10694,5
10695,2
10696,8
10697,0
10698,5
10699,5
10700,7
10701,6
10702,1
10703,9
10704,4
10705,9
10706,7
10707,5
10708,6
10709,5
10710,1
10711,1
10712,8
10713,0
10714,0
10715,1
10716,6
10717,6
10718,1
10719,1
10720,9
10721,8
10722,7
10723,0
10724,7
10725,8
10726,4
10727,8
10728,2
10729,3
10730,3
10731,9
10732,6
10733,2
10734,2
10735,9
10736,9
10737,2
10738,6
10739,3
10740,1
10741,9
10742,8
10743,3
10744,7
10745,2
10746,5
10747,8
10748,1
10749,0
10750,8
10751,0
10752,5
10753,1
10754,2
10755,2
10756,9
10757,2
10758,1
10759,4
10760,7
10761,8
10762,9
10763,0
10764,2
10765,7
10766,9
10767,4
10768,6
10769,0
10770,2
10771,8
10772,9
10773,9
10774,2
10775,8
10776,1
10777,8
10778,7
10779,7
10780,8
10781,2
10782,2
10783,0
10784,9
10785,7
10786,8
10787,2
10788,9
10789,4
10790,7
10791,5
10792,4
10793,9
10794,5
10795,6
10796,1
10797,8
10798,4
10799,6
10800,5
10801,3
10802,5
10803,9
10804,1
10805,9
10806,7
10807,9
10808,5
10809,1
10810,1
10811,7
10812,8
10813,5
10814,2
10815,6
10816,3
10817,9
10818,1
10819,3
10820,2
10821,2
10822,7
10823,7
10824,8
10825,8
10826,4
10827,1
10828,9
10829,1
10830,6
10831,9
10832,5
10833,3
10834,9
10835,8
10836,9
10837,3
10838,8
10839,7
10840,3
10841,4
10842,6
10843,8
10844,9
10845,4
10846,0
10847,4
10848,3
10849,5
10850,9
10851,1
10852,9
10853,5
10854,5
10855,2
10856,0
10857,2
10858,3
10859,2
10860,3
10861,3
10862,1
10863,1
10864,4
10865,0
10866,3
10867,9
10868,1
10869,0
10870,3
10871,8
10872,3
10873,1
10874,1
10875,0
10876,5
10877,0
10878,9
10879,3
10880,9
10881,6
10882,0
10883,3
10884,8
10885,4
10886,4
10887,4
10888,6
10889,8
10890,5
10891,4
10892,1
10893,9
10894,6
10895,5
10896,1
10897,8
10898,9
10899,6
10900,4
10901,0
10902,8
10903,9
10904,1
10905,8
10906,6
10907,8
10908,3
10909,4
10910,8
10911,4
10912,7
10913,9
10914,1
10915,2
10916,4
10917,4
10918,2
10919,7
10920,5
10921,6
10922,5
10923,3
10924,5
10925,0
10926,7
10927,2
10928,0
10929,4
10930,2
10931,6
10932,2
10933,7
10934,2
10935,2
10936,0
10937,1
10938,4
10939,8
10940,6
10941,3
10942,8
10943,2
10944,5
10945,4
10946,8
10947,8
10948,2
10949,0
10950,6
10951,2
10952,5
10953,1
10954,0
10955,6
10956,7
10957,0
10958,9
10959,2
10960,6
10961,0
10962,2
10963,9
10964,7
10965,1
10966,1
10967,3
10968,2
10969,9
10970,7
10971,7
10972,3
10973,7
10974,5
10975,3
10976,5
10977,0
10978,3
10979,2
10980,5
10981,7
10982,2
10983,4
10984,5
10985,0
10986,7
10987,0
10988,4
10989,8
10990,1
10991,1
10992,8
10993,0
10994,4
10995,3
10996,5
10997,3
10998,5
10999,4
11000,1
11001,1
11002,9
11003,3
11004,8
11005,6
11006,5
11007,0
11008,8
11009,7
11010,9
11011,9
11012,5
11013,5
11014,9
11015,4
11016,6
11017,3
11018,5
11019,1
11020,1
11021,1
11022,1
11023,1
11024,2
11025,1
11026,6
11027,1
11028,7
11029,7
11030,4
11031,3
11032,3
11033,9
11034,4
11035,7
11036,3
11037,2
11038,5
11039,2
11040,0
11041,6
11042,0
11043,0
11044,1
11045,1
11046,2
11047,2
11048,9
11049,7
11050,5
11051,6
11052,6
11053,6
11054,3
11055,1
11056,0
11057,6
11058,9
11059,5
11060,3
11061,1
11062,9
11063,4
11064,1
11065,1
11066,7
11067,2
11068,2
11069,0
11070,7
11071,2
11072,7
11073,4
11074,9
11075,1
11076,6
11077,7
11078,8
11079,3
11080,9
11081,3
11082,0
11083,0
11084,3
11085,8
11086,2
11087,5
11088,1
11089,1
11090,1
11091,7
11092,0
11093,0
11094,9
11095,0
11096,7
11097,5
11098,9
11099,4
11100,8
11101,8
11102,3
11103,7
11104,7
11105,3
11106,8
11107,7
11108,7
11109,2
11110,7
11111,6
11112,7
11113,9
11114,5
11115,2
11116,8
11117,4
11118,6
11119,6
11120,5
11121,3
11122,6
11123,7
11124,8
11125,7
11126,1
11127,7
11128,9
11129,5
11130,9
11131,3
11132,3
11133,8
11134,9
11135,2
11136,3
11137,9
11138,0
11139,3
11140,0
11141,8
11142,1
11143,7
11144,3
11145,7
11146,8
11147,0
11148,4
11149,3
11150,9
11151,3
11152,6
11153,0
11154,5
11155,1
11156,2
11157,1
11158,4
11159,6
11160,1
11161,3
11162,6
11163,5
11164,1
11165,5
11166,1
11167,4
11168,5
11169,5
11170,0
11171,5
11172,8
11173,5
11174,0
11175,0
11176,1
11177,4
11178,7
11179,6
11180,6
11181,0
11182,2
11183,6
11184,7
11185,9
11186,1
11187,8
11188,6
11189,0
11190,8
11191,1
11192,5
11193,8
11194,3
11195,0
11196,9
11197,4
11198,7
11199,8
11200,9
11201,7
11202,8
11203,0
11204,1
11205,5
11206,6
11207,5
11208,6
11209,4
11210,7
11211,3
11212,0
11213,7
11214,7
11215,8
11216,7
11217,3
11218,3
11219,1
11220,9
11221,1
11222,9
11223,6
11224,6
11225,1
11226,5
11227,6
11228,7
11229,2
11230,1
11231,9
11232,2
11233,6
11234,4
11235,6
11236,9
11237,7
11238,4
11239,1
11240,1
11241,2
11242,7
11243,1
11244,0
11245,8
11246,5
11247,6
11248,4
11249,9
11250,3
11251,9
11252,1
11253,9
11254,7
11255,5
11256,6
11257,4
11258,7
11259,8
11260,5
11261,7
11262,5
11263,2
11264,6
11265,5
11266,2
11267,4
11268,5
11269,5
11270,2
11271,8
11272,9
11273,0
11274,2
11275,8
11276,9
11277,9
11278,3
11279,8
11280,9
11281,0
11282,4
11283,2
11284,5
11285,3
11286,1
11287,6
11288,2
11289,7
11290,5
11291,2
11292,5
11293,1
11294,3
11295,3
11296,1
11297,8
11298,1
11299,9
11300,3
11301,1
11302,2
11303,6
11304,2
11305,6
11306,3
11307,4
11308,0
11309,7
11310,5
11311,1
11312,5
11313,8
11314,2
11315,0
11316,6
11317,4
11318,4
11319,3
11320,2
11321,2
11322,4
11323,3
11324,3
11325,6
11326,1
11327,4
11328,6
11329,2
11330,8
11331,1
11332,2
11333,5
11334,3
11335,4
11336,7
11337,2
11338,6
11339,9
11340,4
11341,6
11342,7
11343,9
11344,5
11345,4
11346,0
11347,1
11348,0
11349,2
11350,1
11351,2
11352,4
11353,4
11354,6
11355,8
11356,8
11357,4
11358,6
11359,0
11360,5
11361,8
11362,3
11363,1
11364,4
11365,7
11366,4
11367,0
11368,3
11369,7
11370,6
11371,8
11372,5
11373,7
11374,1
11375,8
11376,4
11377,7
11378,9
11379,9
11380,8
11381,8
11382,2
11383,2
11384,5
11385,6
11386,7
11387,1
11388,8
11389,4
11390,2
11391,0
11392,8
11393,9
11394,7
